Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Med,Throw Accuracy Deep,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Block,Pass Block,Kick Return,Toughness,Stamina,Injury
Packers,Kuder,Tyler,LE,58,68,86,70,81,43,20,10,10,10,10,10,40,28,10,10,12,12,69,13,27,6,6,6,6,6,76,78,79,59,80,76,43,22,33,10,29,12,45,45,45,10,80,80,87
Packers,Sitton,Josh,LG,91,60,91,60,77,88,20,12,10,30,10,10,40,40,15,15,15,15,49,30,30,6,6,6,6,6,30,20,10,10,20,20,15,12,15,10,25,25,84,88,96,10,83,86,84
Packers,Taylor,Lane,LG,67,58,89,52,73,63,21,10,10,10,10,10,35,15,15,15,15,15,74,10,10,6,6,6,6,6,30,40,10,10,25,33,15,11,12,10,11,11,69,78,76,10,81,78,90
Packers,Matthews,Clay,LOLB,89,84,84,84,89,88,10,28,10,10,10,10,52,69,25,25,35,15,80,13,20,6,6,6,6,6,85,95,86,72,78,93,88,65,76,45,17,10,45,45,45,10,98,97,88
Packers,Elliott,Jayrone,LOLB,68,80,70,76,88,64,29,12,17,45,44,40,57,54,20,33,45,12,80,12,14,6,6,6,6,6,74,81,67,82,77,74,64,55,69,65,16,17,45,45,45,10,86,76,92
Packers,Fackrell,Kyler,LOLB,68,82,75,84,87,55,38,36,44,38,33,48,55,65,49,52,45,45,82,68,52,51,44,37,39,40,83,80,78,70,77,81,55,57,66,44,21,19,39,25,18,10,81,83,86
Packers,Brown,Beniquez,LOLB,59,83,76,75,89,45,43,31,40,35,40,45,60,63,15,21,20,25,75,25,25,6,6,6,6,6,77,77,70,69,63,83,45,53,68,55,20,20,45,45,45,10,80,85,88
Packers,Bakhtiari,David,LT,79,67,84,65,78,83,25,10,10,15,10,10,22,40,15,15,12,15,66,22,25,6,6,6,6,6,40,25,10,10,20,28,15,10,10,10,20,20,71,74,89,10,69,85,89
Packers,Spriggs,Jason,LT,70,74,83,72,81,60,24,17,13,19,13,15,32,26,19,22,20,22,78,22,22,6,6,6,6,6,31,36,35,28,27,29,18,11,13,9,20,17,75,76,80,9,95,87,92
Packers,Barclay,Don,LT,65,69,82,63,80,75,15,10,15,10,10,10,29,45,30,25,25,40,75,17,24,6,6,6,6,6,44,15,10,10,25,31,10,12,12,10,20,21,75,72,68,10,87,83,89
Packers,James,Josh,LT,59,61,87,60,75,45,25,11,10,10,10,10,30,30,15,15,15,15,66,10,10,6,6,6,6,6,34,30,10,10,25,33,45,11,12,10,11,11,69,72,70,10,78,83,90
Packers,Barrington,Sam,MLB,73,76,73,77,85,70,45,25,43,50,60,55,66,56,10,39,25,12,89,35,33,6,6,6,6,6,87,87,79,61,81,80,70,65,79,54,20,22,45,45,45,10,85,88,94
Packers,Ryan,Jake,MLB,70,84,75,73,88,71,55,31,35,38,20,35,60,60,10,15,15,20,84,25,24,6,6,6,6,6,84,82,70,53,72,82,71,52,69,48,28,29,45,45,45,10,79,85,78
Packers,Thomas,Joe,MLB,70,82,74,74,89,72,45,40,45,40,40,45,65,56,15,15,15,12,87,25,25,6,6,6,6,6,77,85,62,54,73,81,72,65,73,47,20,20,45,45,45,10,82,84,90
Packers,Bradford,Carl,MLB,68,80,74,83,85,66,40,20,25,25,51,32,60,54,15,15,15,12,88,10,10,6,6,6,6,6,79,85,65,85,72,85,66,54,64,40,25,21,45,45,55,10,77,86,95
Packers,Martinez,Blake,MLB,67,82,81,78,87,62,31,27,32,39,32,38,45,56,15,27,30,18,77,25,24,6,6,6,6,6,84,80,62,65,76,80,62,61,62,53,19,19,42,26,21,10,96,87,92
Packers,Masthay,Tim,P,74,72,44,55,77,56,15,18,10,10,10,10,39,35,10,12,12,10,49,45,50,44,36,28,18,10,32,12,10,10,26,18,31,10,29,10,87,83,23,20,20,6,65,88,92
Packers,Rodgers,Aaron,QB,96,78,58,81,81,91,30,60,79,20,55,54,66,47,15,15,15,15,59,98,91,96,94,90,95,95,19,12,10,10,19,24,25,13,19,10,15,18,18,18,12,10,97,98,95
Packers,Hundley,Brett,QB,70,85,63,83,87,54,54,70,80,55,67,76,56,40,15,10,20,15,84,91,77,87,73,73,74,80,22,7,5,5,22,35,9,9,12,5,21,21,6,12,10,5,84,89,90
Packers,Callahan,Joe,QB,62,73,69,75,80,45,27,32,42,28,26,34,68,26,18,20,20,19,79,84,70,82,76,70,72,68,24,13,9,9,21,28,21,12,18,9,21,20,17,21,17,11,85,91,89
Packers,Daniels,Mike,RE,92,75,88,74,85,85,25,11,10,29,10,10,52,43,10,25,25,12,85,29,25,6,6,6,6,6,89,70,80,96,93,86,85,20,60,10,26,21,45,45,45,12,91,89,84
Packers,Pennel,Mike,RE,66,63,87,54,80,68,25,10,15,27,12,15,40,35,15,15,15,15,69,20,23,6,6,6,6,6,75,74,83,58,80,72,68,15,20,16,15,16,45,45,45,10,75,74,92
Packers,Anderson,Demetris,RE,57,64,71,61,78,50,29,15,18,25,17,16,41,36,13,14,16,15,59,23,21,6,6,6,6,6,78,78,77,58,80,76,50,18,26,13,17,17,45,44,44,9,80,80,88
Packers,Lang,T.J.,RG,91,63,86,62,78,91,10,19,10,10,10,10,40,22,10,10,12,12,35,22,20,6,6,6,6,6,42,35,15,15,25,35,30,9,12,10,22,20,83,91,94,10,83,85,92
Packers,Walker,Josh,RG,62,65,76,45,75,53,39,12,15,25,10,10,30,35,10,10,12,12,72,19,11,6,6,6,6,6,38,43,10,10,36,27,10,12,12,10,22,20,72,77,75,10,87,79,90
Packers,Peppers,Julius,ROLB,86,75,82,83,84,89,10,40,55,70,65,65,62,71,25,50,56,58,86,25,24,6,6,6,6,6,80,87,77,90,76,83,89,51,69,38,16,11,45,45,45,10,90,87,90
Packers,Perry,Nick,ROLB,81,85,82,74,88,79,25,35,15,25,45,40,40,40,15,15,20,25,91,36,19,6,6,6,6,6,82,86,81,68,84,82,79,57,64,24,37,16,45,45,45,10,73,83,97
Packers,McCray,Lerentee,ROLB,71,80,70,83,84,65,49,44,52,45,46,40,35,54,15,32,35,30,78,25,40,6,6,6,6,6,74,68,77,73,79,84,65,58,65,55,22,22,45,45,45,10,87,84,74
Packers,Gilbert,Reggie,ROLB,57,76,80,79,83,48,40,45,45,55,25,35,50,59,10,10,15,12,80,30,30,6,6,6,6,6,68,83,64,77,67,74,48,35,45,30,30,30,45,45,45,6,90,75,94
Packers,Bulaga,Bryan,RT,79,62,87,68,77,84,10,30,10,10,10,10,40,15,15,15,15,15,47,10,10,6,6,6,6,6,25,33,10,10,25,33,15,11,12,10,11,11,86,73,82,10,86,90,77
Packers,Murphy,Kyle,RT,66,66,75,66,74,55,15,10,10,10,10,10,29,23,10,10,12,12,70,25,25,6,6,6,6,6,29,35,15,10,15,22,15,12,15,10,37,27,74,77,76,10,92,83,90
Packers,Burnett,Morgan,SS,85,87,71,84,89,76,20,55,52,25,62,65,65,72,30,67,72,20,91,30,35,15,10,10,15,15,79,85,55,43,70,83,76,75,83,75,20,15,45,45,45,50,84,91,85
Packers,Banjo,Chris,SS,72,87,71,88,89,59,50,61,65,49,65,72,65,62,15,40,35,25,92,21,22,6,6,6,6,6,67,74,57,52,64,75,59,70,82,69,17,19,45,45,45,60,75,86,94
Packers,Brice,Kentrell,SS,63,91,81,90,91,41,45,44,51,55,67,66,64,60,20,42,45,15,97,22,22,6,6,6,6,6,66,75,54,51,58,73,41,69,76,69,21,21,45,45,45,50,75,88,92
Packers,Cook,Jared,TE,80,86,67,84,91,76,75,61,75,76,79,76,66,75,71,72,85,75,91,25,25,15,10,6,10,6,44,12,10,10,52,35,21,10,24,10,15,19,60,79,61,11,75,91,84
Packers,Rodgers,Richard,TE,79,78,65,82,84,81,66,63,75,66,73,74,79,84,75,83,87,74,79,29,29,15,10,6,10,6,44,12,10,10,44,42,16,15,17,10,22,19,60,66,56,10,67,84,88
Packers,Henry,Mitchell,TE,69,83,68,78,85,56,63,46,69,63,62,67,71,74,69,63,67,70,85,44,49,6,6,6,6,6,54,58,10,10,45,44,40,25,24,15,13,13,62,73,71,10,75,84,90
Packers,Perillo,Justin,TE,68,80,70,77,85,60,66,44,65,62,70,67,73,80,61,74,76,69,80,26,22,15,10,6,10,6,46,25,10,10,47,59,13,12,12,25,15,14,59,65,55,45,70,82,90
Packers,Backman,Kennard,TE,65,84,69,82,86,51,67,64,77,65,73,76,71,76,44,82,68,62,85,35,35,15,10,6,10,6,40,12,10,10,45,47,20,15,20,18,30,30,61,66,50,35,73,83,89
Packers,Lovato,Rick,TE,42,66,72,72,81,59,19,11,15,15,10,10,63,66,48,43,45,42,61,10,14,10,10,10,10,10,49,59,24,16,44,41,13,22,19,10,11,14,68,51,69,10,79,83,92
Packers,Nelson,Jordy,WR,89,88,67,88,91,92,45,79,95,65,78,88,73,96,95,93,94,91,83,37,36,15,10,6,10,6,31,12,15,15,45,39,15,15,20,10,25,25,35,60,25,71,85,96,87
Packers,Cobb,Randall,WR,86,92,56,97,93,86,40,93,93,48,91,94,84,85,87,90,88,84,87,70,57,64,53,35,67,32,35,12,10,10,35,35,20,13,25,18,35,30,35,42,45,87,88,93,87
Packers,Adams,Davante,WR,75,87,63,87,93,71,63,74,83,59,76,85,69,77,77,83,88,81,92,30,31,15,10,6,10,6,42,15,10,10,52,44,26,18,24,25,25,30,45,45,38,45,74,89,92
Packers,Janis,Jeff,WR,71,92,71,93,92,69,50,55,71,46,73,83,73,80,74,79,86,66,90,23,31,15,10,6,10,6,40,15,10,10,35,35,25,15,25,17,15,19,42,40,38,81,65,88,95
Packers,Montgomery,Ty,WR,71,89,68,87,93,64,72,77,84,72,79,75,72,79,57,77,84,87,92,42,38,37,25,25,35,15,45,15,10,10,45,54,35,30,25,15,24,21,55,58,47,84,76,94,84
Packers,Abbrederis,Jared,WR,68,88,39,86,92,67,29,69,75,34,72,73,69,79,74,82,69,76,78,33,32,15,10,6,10,6,28,15,10,10,32,29,25,10,16,15,25,35,45,48,25,75,82,92,89
Packers,Davis,Trevor,WR,64,92,61,91,93,58,26,72,81,37,74,83,63,77,63,71,82,59,93,24,20,10,10,10,10,10,22,15,15,20,40,35,15,15,20,15,24,24,27,46,38,81,71,92,88
Packers,Allison,Geronimo,WR,61,87,60,82,87,42,62,72,74,61,72,73,63,75,70,74,73,70,85,35,28,15,10,6,10,6,39,12,10,10,35,18,27,13,21,10,61,54,44,50,35,65,74,88,87
Vikings,Sullivan,John,C,86,55,86,61,75,93,20,12,10,30,10,10,45,45,15,15,15,15,49,30,30,6,6,6,6,6,30,20,10,10,20,30,15,12,15,10,25,25,95,90,80,10,90,89,94
Vikings,Berger,Joe,C,83,59,88,61,71,82,10,19,10,10,10,10,40,30,15,15,15,15,28,31,29,6,6,6,6,6,29,20,10,10,29,35,26,11,19,10,16,12,80,94,81,10,82,83,90
Vikings,Easton,Nick,C,60,68,82,70,87,50,35,10,10,10,10,10,40,25,15,15,15,15,79,15,12,6,6,6,6,6,42,37,10,10,36,45,31,9,11,10,15,14,73,69,77,10,80,86,91
Vikings,Newman,Terence,CB,80,85,46,85,84,91,10,65,80,15,72,85,69,72,35,20,45,15,87,12,14,6,6,6,6,6,57,65,22,40,64,78,91,80,79,55,18,10,45,45,45,62,72,94,89
Vikings,Rhodes,Xavier,CB,80,91,56,90,90,80,50,65,70,45,60,72,64,67,25,55,70,45,96,35,30,6,6,6,6,6,58,70,55,64,51,74,80,76,80,92,19,22,45,45,45,40,84,92,88
Vikings,Alexander,Mackensie,CB,75,90,66,90,91,69,28,65,64,29,69,71,57,53,26,42,38,27,88,27,26,6,6,6,6,6,46,60,24,28,46,79,69,81,78,81,18,17,20,26,17,70,73,90,89
Vikings,Munnerlyn,Captain,CB,75,87,57,89,91,75,10,59,85,10,85,90,62,71,20,45,25,15,85,17,21,6,6,6,6,6,65,65,32,48,61,78,75,72,81,77,21,24,45,45,45,72,70,93,91
Vikings,Waynes,Trae,CB,73,95,67,86,92,67,10,65,64,35,67,71,54,70,25,62,73,35,88,25,24,6,6,6,6,6,46,40,48,40,46,73,67,70,80,84,15,14,45,45,45,39,82,93,88
Vikings,Sherels,Marcus,CB,69,90,42,93,95,68,15,89,77,35,75,87,70,61,35,50,55,46,94,10,8,6,6,6,6,6,41,39,21,25,43,57,68,74,70,42,15,15,45,45,45,90,60,87,88
Vikings,Price,Jabari,CB,65,89,60,87,89,56,24,70,66,22,73,69,64,49,20,43,45,15,78,17,17,6,6,6,6,6,55,48,36,35,56,74,56,73,79,65,15,22,45,45,45,44,71,90,87
Vikings,White,Melvin,CB,65,87,63,85,82,60,35,60,45,25,75,70,62,63,45,50,55,30,83,35,35,6,6,6,6,6,65,58,44,54,61,76,60,70,80,71,25,25,45,45,45,45,76,88,92
Vikings,Joseph,Linval,DT,89,67,95,63,79,84,25,10,10,10,20,18,40,24,15,15,15,15,72,20,23,6,6,6,6,6,89,56,90,60,97,83,84,20,15,16,15,16,45,45,45,10,76,84,87
Vikings,Floyd,Sharrif,DT,83,76,84,72,85,79,44,20,28,25,20,24,55,45,15,15,15,15,79,32,22,6,6,6,6,6,89,75,82,74,83,83,79,18,25,10,19,13,45,45,45,10,90,80,93
Vikings,Johnson,Tom,DT,72,59,80,63,73,78,19,10,10,10,10,10,40,35,15,15,15,15,65,21,14,6,6,6,6,6,75,66,84,70,69,76,78,18,30,10,10,13,45,45,45,10,75,72,87
Vikings,Crichton,Scott,DT,71,77,83,73,87,64,20,15,25,34,30,28,40,35,10,25,30,12,80,21,14,6,6,6,6,6,83,80,78,54,80,83,64,20,40,10,9,8,45,45,45,10,81,84,94
Vikings,Ellis,Kenrick,DT,71,63,92,61,74,67,35,20,10,15,10,10,45,40,15,15,15,15,52,28,19,6,6,6,6,6,81,83,79,55,81,76,67,15,20,10,17,16,45,45,45,10,92,65,88
Vikings,Stephen,Shamar,DT,65,63,85,61,77,61,31,10,15,19,10,10,40,35,15,15,15,15,78,21,14,6,6,6,6,6,79,68,77,49,77,79,61,15,25,12,11,12,45,45,45,10,86,80,90
Vikings,Dubose,B.J.,DT,63,70,79,71,80,61,37,15,10,19,25,36,40,30,10,15,15,40,74,25,22,6,6,6,6,6,78,81,78,53,67,69,61,21,34,25,15,11,45,45,45,10,85,84,87
Vikings,Line,Zach,FB,72,82,67,78,87,56,85,56,82,77,74,73,84,57,52,65,60,65,79,35,32,20,15,10,10,10,44,45,30,35,33,48,20,15,20,20,19,19,71,66,65,67,91,86,92
Vikings,Smith,Harrison,FS,94,87,72,87,91,91,61,54,36,35,61,55,62,82,15,52,56,12,85,25,25,10,10,10,10,10,81,92,66,50,73,88,91,71,88,55,25,20,45,45,45,10,76,91,95
Vikings,Griffin,Michael,FS,78,86,63,81,89,76,20,65,60,25,77,86,85,68,30,70,72,20,87,30,35,15,10,10,15,15,60,74,30,40,57,68,76,78,79,74,20,15,45,45,45,70,74,95,94
Vikings,Exum Jr.,Antone,FS,72,88,62,89,89,62,25,70,65,25,70,74,55,65,20,33,35,12,83,21,21,6,6,6,6,6,63,73,39,45,58,78,62,77,75,81,29,21,45,45,45,50,69,88,76
Vikings,Harris,Anthony,FS,68,87,59,88,89,61,37,61,53,36,57,69,52,65,41,59,68,30,87,21,20,6,6,6,6,6,52,56,29,40,53,77,61,64,77,68,22,15,36,35,35,30,72,87,86
Vikings,Peterson,Adrian,HB,91,92,88,93,91,97,93,91,96,93,91,92,81,60,63,55,40,59,89,35,40,35,30,20,15,15,42,15,10,10,35,40,28,12,12,15,25,26,34,43,54,45,97,98,87
Vikings,McKinnon,Jerick,HB,76,92,74,96,92,69,51,87,82,56,79,90,91,60,44,60,54,35,95,57,45,48,46,40,45,15,32,12,10,10,35,22,28,45,50,30,28,22,54,52,42,82,87,91,85
Vikings,Asiata,Matt,HB,73,77,82,76,85,84,90,43,82,95,74,73,93,65,61,65,45,31,69,30,30,6,6,6,6,6,32,20,10,10,15,55,15,12,15,10,26,26,65,65,60,40,88,77,95
Vikings,Pressley,Jhurell,HB,65,92,79,92,95,42,72,70,68,84,74,76,75,49,45,45,40,45,80,31,28,40,35,33,40,33,33,21,11,12,26,38,20,14,19,16,21,20,40,25,40,62,80,86,85
Vikings,Walsh,Blair,K,81,67,39,64,69,68,10,25,15,10,10,10,45,37,15,20,25,15,69,39,40,35,30,25,20,20,26,17,10,10,13,22,21,14,20,10,94,86,17,20,15,10,65,87,95
Vikings,Robison,Brian,LE,79,78,81,73,86,84,35,28,20,35,15,20,40,49,10,10,15,12,87,20,20,6,6,6,6,6,72,69,64,87,76,76,84,36,65,25,15,15,45,45,45,10,82,89,94
Vikings,Trattou,Justin,LE,65,78,75,73,85,62,44,35,25,39,32,32,35,38,10,10,15,12,83,35,30,6,6,6,6,6,71,73,77,63,70,69,62,28,41,40,25,25,45,45,45,10,76,75,87
Vikings,Moore,Zach,LE,64,76,78,75,87,49,29,11,10,10,10,10,35,35,10,10,12,12,81,11,20,6,6,6,6,6,74,79,69,77,77,79,49,32,35,10,22,21,45,45,45,10,78,76,92
Vikings,Fusco,Brandon,LG,72,63,89,64,77,76,10,18,10,25,10,10,40,27,17,20,15,22,60,27,22,6,6,6,6,6,47,30,10,10,33,30,26,9,20,15,24,22,80,83,68,10,74,77,84
Vikings,Beavers,Willie,LG,69,63,81,74,79,60,21,21,16,10,10,13,30,24,15,15,15,15,56,11,6,6,6,6,6,6,37,38,10,10,25,30,28,12,13,10,15,12,74,81,77,10,92,88,89
Vikings,Kerin,Zac,LG,62,61,82,62,82,53,25,10,15,10,10,10,44,45,10,15,12,12,39,26,24,6,6,6,6,6,39,47,10,10,10,15,10,12,12,10,22,22,75,69,77,10,80,82,89
Vikings,Barr,Anthony,LOLB,88,88,68,89,90,80,67,55,70,65,66,65,70,67,35,49,45,12,84,35,32,6,6,6,6,6,86,81,90,78,86,90,80,73,85,35,30,30,50,50,50,10,78,89,85
Vikings,Robinson,Edmond,LOLB,56,85,72,79,88,45,40,38,45,40,45,52,60,57,15,40,35,15,86,25,30,6,6,6,6,6,76,73,51,64,62,85,45,68,74,65,20,20,45,45,45,15,70,85,88
Vikings,Kalil,Matt,LT,80,71,89,70,82,79,33,15,15,10,10,10,40,40,12,15,15,12,74,22,25,6,6,6,6,6,40,25,20,22,40,29,20,13,15,10,20,24,83,83,82,10,88,90,92
Vikings,Shepherd,Austin,LT,63,63,73,51,78,63,25,15,10,10,10,10,40,35,15,15,15,15,78,31,29,6,6,6,6,6,38,28,10,10,29,35,26,11,19,10,16,12,68,72,75,10,88,82,92
Vikings,Kendricks,Eric,MLB,76,85,74,82,90,74,43,42,29,33,35,42,60,69,15,48,47,25,88,24,25,6,6,6,6,6,88,85,63,73,79,85,74,54,64,55,19,14,45,45,45,10,74,92,83
Vikings,Cole,Audie,MLB,67,78,65,71,84,68,40,39,45,48,33,39,55,55,15,20,20,15,86,18,29,6,6,6,6,6,85,82,73,52,73,81,68,55,69,39,22,29,45,45,45,10,88,86,95
Vikings,Brothers,Kentrell,MLB,66,78,75,79,85,58,36,37,39,35,40,46,52,60,35,42,31,39,77,27,20,6,6,6,6,6,88,81,55,53,82,77,58,65,74,60,20,20,30,29,22,11,90,87,92
Vikings,Plummer,Terrance,MLB,57,79,74,78,87,55,46,42,37,41,38,35,47,51,29,42,35,34,82,30,30,35,30,20,15,15,82,83,57,41,67,69,55,51,63,20,25,25,45,45,45,37,87,90,89
Vikings,Locke,Jeff,P,74,72,48,63,71,55,15,20,21,15,10,10,50,45,10,10,12,12,55,48,45,44,36,28,18,10,35,12,10,10,26,18,31,21,29,10,88,84,23,20,20,10,65,87,97
Vikings,Bridgewater,Teddy,QB,81,82,51,84,87,82,34,70,80,31,74,76,68,55,32,40,34,37,78,90,87,88,87,78,81,72,29,12,10,10,25,20,15,15,20,10,25,25,30,20,15,10,95,94,92
Vikings,Hill,Shaun,QB,68,68,52,60,66,80,20,20,28,10,40,40,60,15,15,15,15,15,41,77,82,87,78,69,73,85,16,12,10,10,16,39,21,10,19,10,20,10,10,10,10,10,85,92,80
Vikings,Stave,Joel,QB,63,79,60,68,85,50,31,39,55,29,24,34,59,28,18,20,20,19,77,91,73,80,69,68,77,71,30,19,9,9,21,28,21,12,18,9,21,20,19,21,17,11,85,90,87
Vikings,Heinicke,Taylor,QB,60,84,53,78,83,49,34,50,64,38,64,66,60,41,10,15,17,12,85,79,71,80,79,67,74,53,25,7,5,5,25,34,23,7,7,5,51,57,14,14,21,5,71,88,89
Vikings,Griffen,Everson,RE,88,82,76,80,84,82,10,36,10,10,35,10,32,35,15,15,20,20,72,16,19,6,6,6,6,6,85,80,96,80,80,79,82,25,32,20,15,14,45,45,45,10,65,84,88
Vikings,Hunter,Danielle,RE,72,87,77,84,90,56,44,34,35,28,55,40,45,42,10,10,12,12,86,15,19,6,6,6,6,6,73,72,62,82,87,86,56,27,48,10,15,11,45,45,45,10,81,76,90
Vikings,Weatherly,Stephen,RE,63,82,78,77,86,49,35,42,47,42,33,41,42,40,15,20,25,35,80,20,20,6,6,6,6,6,76,79,66,78,68,79,49,50,57,40,20,20,37,29,23,10,83,86,88
Vikings,Boone,Alex,RG,81,62,90,55,78,85,10,19,10,10,10,10,40,28,10,10,12,12,21,36,20,6,6,6,6,6,26,20,10,10,26,18,20,9,12,10,33,29,93,76,84,10,80,75,90
Vikings,Harris,Mike,RG,74,51,83,57,76,74,22,12,10,25,10,10,40,35,10,10,12,12,80,25,25,6,6,6,6,6,32,25,10,10,15,23,10,12,15,10,24,22,72,82,82,10,75,84,93
Vikings,Greenway,Chad,ROLB,78,79,71,74,83,86,41,15,38,52,10,60,65,54,15,15,20,25,76,30,40,6,6,6,6,6,81,72,79,65,62,75,86,64,70,73,8,14,45,45,45,10,89,97,89
Vikings,Lamur,Emmanuel,ROLB,72,82,69,76,88,71,44,35,20,49,45,25,55,59,10,15,25,12,83,34,30,6,6,6,6,6,75,78,60,74,70,75,71,61,70,45,28,28,45,45,45,10,75,79,88
Vikings,Watts,Brandon,ROLB,64,87,63,85,90,56,45,55,42,25,55,60,60,55,15,42,37,25,87,25,25,6,6,6,6,6,75,76,64,60,66,78,56,66,73,40,20,20,45,45,45,10,69,82,87
Vikings,Smith,Andre,RT,77,58,95,55,76,76,10,18,10,10,10,10,40,23,15,15,15,15,25,16,19,6,6,6,6,6,14,20,10,10,14,23,24,16,12,10,14,29,85,75,78,10,90,80,88
Vikings,Clemmings,T.J.,RT,69,68,85,70,77,73,25,10,10,15,10,10,55,45,25,21,25,45,82,30,21,6,6,6,6,6,55,60,65,35,62,65,29,15,20,10,25,25,88,69,70,10,84,85,92
Vikings,Sirles,Jeremiah,RT,62,59,74,60,73,54,25,11,10,30,10,10,40,35,15,15,15,15,69,30,30,6,6,6,6,6,41,24,10,10,20,25,15,12,15,10,25,25,77,71,75,10,94,92,86
Vikings,Sendejo,Andrew,SS,78,84,65,81,89,76,25,40,35,30,45,47,65,69,20,30,35,20,78,30,28,6,6,6,6,6,75,81,38,48,58,75,76,58,75,65,45,35,45,45,45,45,75,84,90
Vikings,Kearse,Jayron,SS,64,85,72,83,88,49,45,72,76,53,57,76,72,69,20,48,53,23,82,27,27,15,10,10,15,15,69,76,29,33,56,78,49,62,76,60,21,18,28,27,20,42,86,88,91
Vikings,Rudolph,Kyle,TE,81,77,75,81,85,82,79,50,81,84,74,71,79,85,73,79,88,83,84,30,30,15,10,6,10,6,45,20,25,20,41,37,15,12,15,10,32,32,64,64,55,25,90,90,78
Vikings,Pruitt,MyCole,TE,74,86,69,77,87,66,62,60,68,58,74,73,72,81,64,78,82,79,88,35,35,15,10,6,10,6,40,12,10,10,40,45,20,15,20,18,30,30,61,67,55,40,65,78,84
Vikings,Ellison,Rhett,TE,72,80,76,73,85,72,60,57,73,62,66,64,74,73,52,72,74,60,81,26,29,15,10,6,10,6,48,35,10,10,49,35,13,12,12,25,14,12,81,70,53,35,72,85,80
Vikings,Morgan,David,TE,67,72,84,74,79,46,68,58,69,63,53,61,73,79,52,79,72,60,83,27,23,15,10,6,10,6,34,27,17,17,33,37,22,14,21,17,21,19,67,74,57,18,70,85,82
Vikings,Leonhardt,Brian,TE,66,70,77,68,77,54,69,29,65,70,49,52,72,73,53,76,63,71,79,30,30,15,10,6,10,6,45,20,25,25,40,59,15,12,15,10,30,30,71,79,57,30,82,84,92
Vikings,Carter,Kyle,TE,58,84,70,82,86,40,60,55,62,52,60,61,68,69,61,62,70,65,84,30,29,15,10,6,10,6,35,25,17,17,40,30,22,14,21,17,21,19,62,60,52,18,76,85,87
Vikings,McDermott,Kevin,TE,50,71,64,70,80,60,52,35,44,40,44,42,65,60,50,60,55,25,65,22,22,9,9,9,9,9,50,52,10,10,55,62,39,15,15,25,29,18,75,54,65,10,75,79,92
Vikings,Diggs,Stefon,WR,79,90,63,93,92,75,35,88,89,50,87,95,72,86,81,81,87,77,85,35,35,15,10,6,10,6,25,12,10,10,35,35,20,15,25,15,30,30,44,43,29,85,66,88,76
Vikings,Treadwell,Laquon,WR,75,88,73,87,88,72,59,72,80,81,68,81,73,88,72,86,93,64,94,38,33,21,19,18,23,20,39,15,11,11,37,40,21,16,24,16,23,22,41,56,43,25,83,92,88
Vikings,Wright,Jarius,WR,75,90,42,93,90,81,33,85,83,68,88,86,70,83,79,81,84,58,90,44,42,35,34,34,21,22,22,15,20,20,41,29,20,11,22,10,18,15,35,44,45,48,85,94,94
Vikings,Johnson,Charles,WR,74,91,63,90,91,68,54,69,68,80,75,76,70,83,73,81,85,79,94,33,32,15,10,6,10,6,35,25,10,10,49,35,15,45,52,35,25,25,45,58,21,58,72,83,90
Vikings,Patterson,Cordarrelle,WR,70,92,65,97,91,69,62,95,96,54,92,97,75,72,61,65,80,73,93,66,53,53,47,37,55,24,39,12,10,10,39,35,25,20,25,15,20,20,47,42,47,95,77,90,94
Vikings,Thielen,Adam,WR,69,87,53,91,86,71,47,64,72,39,74,73,67,80,70,76,76,78,87,33,32,15,10,6,10,6,32,15,10,10,32,29,25,10,16,15,34,35,45,62,35,67,79,85,90
Vikings,Boehringer,Moritz,WR,62,89,70,87,94,52,62,66,77,49,69,72,67,77,57,76,71,64,92,23,31,15,10,6,10,6,40,15,10,10,35,35,25,15,25,17,15,19,37,46,40,60,80,90,91
Lions,Glasgow,Graham,C,69,68,84,56,81,64,28,14,18,15,11,17,27,20,13,14,14,15,70,24,21,6,6,6,6,6,29,31,12,13,26,31,19,12,14,8,20,20,78,78,78,9,89,87,89
Lions,Swanson,Travis,C,67,62,82,64,82,76,15,11,10,10,10,10,40,40,15,15,15,15,73,22,28,6,6,6,6,6,40,15,20,15,30,32,17,20,20,10,18,22,80,72,70,10,85,87,94
Lions,Ikard,Gabe,C,65,67,73,73,79,69,25,18,10,10,10,10,54,55,10,10,12,12,75,26,24,6,6,6,6,6,29,12,10,10,10,30,10,12,12,10,22,22,71,73,76,10,85,84,92
Lions,Slay,Darius,CB,90,93,54,93,92,86,39,82,81,43,81,84,64,73,40,55,65,40,88,36,29,6,6,6,6,6,58,74,40,49,46,78,86,92,92,75,25,21,45,45,45,72,67,94,92
Lions,Diggs,Quandre,CB,74,87,67,84,86,74,24,66,65,30,63,71,64,65,30,45,42,35,85,40,40,6,6,6,6,6,58,68,25,33,54,74,74,78,83,61,25,25,45,45,45,75,80,90,92
